# iteration  ntk_relative_change
0.000000e+00 0.000000e+00
1.000000e+02 1.638604e-01
2.000000e+02 1.965017e-01
3.000000e+02 2.084234e-01
4.000000e+02 2.243497e-01
5.000000e+02 2.430144e-01
6.000000e+02 2.635300e-01
7.000000e+02 2.835294e-01
8.000000e+02 3.010992e-01
9.000000e+02 3.154642e-01
1.000000e+03 3.268367e-01
1.100000e+03 3.357611e-01
1.200000e+03 3.428559e-01
1.300000e+03 3.486304e-01
1.400000e+03 3.533975e-01
1.500000e+03 3.573841e-01
1.600000e+03 3.607250e-01
1.700000e+03 3.635499e-01
1.800000e+03 3.659358e-01
1.900000e+03 3.679717e-01
2.000000e+03 3.697660e-01
2.100000e+03 3.713117e-01
2.200000e+03 3.727019e-01
2.300000e+03 3.739436e-01
2.400000e+03 3.750731e-01
2.500000e+03 3.760965e-01
2.600000e+03 3.770498e-01
2.700000e+03 3.779274e-01
2.800000e+03 3.787287e-01
2.900000e+03 3.794890e-01
3.000000e+03 3.801863e-01
3.100000e+03 3.808575e-01
3.200000e+03 3.814899e-01
3.300000e+03 3.820869e-01
3.400000e+03 3.826554e-01
3.500000e+03 3.832279e-01
3.600000e+03 3.837660e-01
3.700000e+03 3.843023e-01
3.800000e+03 3.848327e-01
3.900000e+03 3.853356e-01
4.000000e+03 3.858581e-01
4.100000e+03 3.863412e-01
4.200000e+03 3.868230e-01
4.300000e+03 3.872856e-01
4.400000e+03 3.877363e-01
4.500000e+03 3.881763e-01
4.600000e+03 3.886030e-01
4.700000e+03 3.889961e-01
4.800000e+03 3.894091e-01
4.900000e+03 3.897622e-01
5.000000e+03 3.901023e-01
5.100000e+03 3.904420e-01
5.200000e+03 3.907466e-01
5.300000e+03 3.910411e-01
5.400000e+03 3.912897e-01
5.500000e+03 3.915246e-01
5.600000e+03 3.917467e-01
5.700000e+03 3.918693e-01
5.800000e+03 3.920962e-01
5.900000e+03 3.922420e-01
6.000000e+03 3.923671e-01
6.100000e+03 3.924826e-01
6.200000e+03 3.925884e-01
6.300000e+03 3.926367e-01
6.400000e+03 3.927732e-01
6.500000e+03 3.927531e-01
6.600000e+03 3.928774e-01
6.700000e+03 3.929124e-01
6.800000e+03 3.929622e-01
6.900000e+03 3.929976e-01
7.000000e+03 3.930306e-01
7.100000e+03 3.930660e-01
7.200000e+03 3.930967e-01
7.300000e+03 3.930636e-01
7.400000e+03 3.932030e-01
7.500000e+03 3.931151e-01
7.600000e+03 3.930957e-01
7.700000e+03 3.931093e-01
7.800000e+03 3.931094e-01
7.900000e+03 3.930658e-01
8.000000e+03 3.930901e-01
8.100000e+03 3.930669e-01
8.200000e+03 3.930170e-01
8.300000e+03 3.929794e-01
8.400000e+03 3.929504e-01
8.500000e+03 3.929024e-01
8.600000e+03 3.928745e-01
8.700000e+03 3.928348e-01
8.800000e+03 3.928047e-01
8.900000e+03 3.927418e-01
9.000000e+03 3.926988e-01
9.100000e+03 3.926337e-01
9.200000e+03 3.925782e-01
9.300000e+03 3.925005e-01
9.400000e+03 3.924465e-01
9.500000e+03 3.923877e-01
9.600000e+03 3.923086e-01
9.700000e+03 3.922319e-01
9.800000e+03 3.921788e-01
9.900000e+03 3.920996e-01
1.000000e+04 3.920262e-01
1.010000e+04 3.920149e-01
1.020000e+04 3.919855e-01
1.030000e+04 3.918241e-01
1.040000e+04 3.916822e-01
1.050000e+04 3.916630e-01
1.060000e+04 3.915812e-01
1.070000e+04 3.914935e-01
1.080000e+04 3.914436e-01
1.090000e+04 3.913469e-01
1.100000e+04 3.913163e-01
1.110000e+04 3.912157e-01
1.120000e+04 3.911148e-01
1.130000e+04 3.910621e-01
1.140000e+04 3.909825e-01
1.150000e+04 3.908956e-01
1.160000e+04 3.908463e-01
1.170000e+04 3.907442e-01
1.180000e+04 3.906807e-01
1.190000e+04 3.906235e-01
1.200000e+04 3.905554e-01
1.210000e+04 3.904660e-01
1.220000e+04 3.903666e-01
1.230000e+04 3.903390e-01
1.240000e+04 3.902490e-01
1.250000e+04 3.901429e-01
1.260000e+04 3.901113e-01
1.270000e+04 3.900208e-01
1.280000e+04 3.899632e-01
1.290000e+04 3.899117e-01
1.300000e+04 3.898144e-01
1.310000e+04 3.897521e-01
1.320000e+04 3.897091e-01
1.330000e+04 3.896243e-01
1.340000e+04 3.895432e-01
1.350000e+04 3.894261e-01
1.360000e+04 3.894314e-01
1.370000e+04 3.893565e-01
1.380000e+04 3.892902e-01
1.390000e+04 3.892111e-01
1.400000e+04 3.891557e-01
1.410000e+04 3.890769e-01
1.420000e+04 3.889953e-01
1.430000e+04 3.888960e-01
1.440000e+04 3.888935e-01
1.450000e+04 3.888095e-01
1.460000e+04 3.887360e-01
1.470000e+04 3.887071e-01
1.480000e+04 3.886149e-01
1.490000e+04 3.885584e-01
1.500000e+04 3.884982e-01
1.510000e+04 3.884079e-01
1.520000e+04 3.883294e-01
1.530000e+04 3.883052e-01
1.540000e+04 3.882687e-01
1.550000e+04 3.881578e-01
1.560000e+04 3.881038e-01
1.570000e+04 3.880211e-01
1.580000e+04 3.879715e-01
1.590000e+04 3.878741e-01
1.600000e+04 3.878225e-01
1.610000e+04 3.877707e-01
1.620000e+04 3.876977e-01
1.630000e+04 3.876285e-01
1.640000e+04 3.875238e-01
1.650000e+04 3.874304e-01
1.660000e+04 3.874515e-01
1.670000e+04 3.873896e-01
1.680000e+04 3.872982e-01
1.690000e+04 3.872470e-01
1.700000e+04 3.871919e-01
1.710000e+04 3.871334e-01
1.720000e+04 3.870820e-01
1.730000e+04 3.869816e-01
1.740000e+04 3.869019e-01
1.750000e+04 3.868848e-01
1.760000e+04 3.867894e-01
1.770000e+04 3.867180e-01
1.780000e+04 3.866935e-01
1.790000e+04 3.866091e-01
1.800000e+04 3.865366e-01
1.810000e+04 3.864660e-01
1.820000e+04 3.863899e-01
1.830000e+04 3.863053e-01
1.840000e+04 3.862513e-01
1.850000e+04 3.863358e-01
1.860000e+04 3.861374e-01
1.870000e+04 3.860776e-01
1.880000e+04 3.859871e-01
1.890000e+04 3.859661e-01
1.900000e+04 3.858798e-01
1.910000e+04 3.858015e-01
1.920000e+04 3.857498e-01
1.930000e+04 3.856837e-01
1.940000e+04 3.856167e-01
1.950000e+04 3.855927e-01
1.960000e+04 3.854706e-01
1.970000e+04 3.854305e-01
