# iteration  weights_relative_change
0.000000e+00 1.236466e-03
1.000000e+02 1.040307e-01
2.000000e+02 1.602003e-01
3.000000e+02 1.895774e-01
4.000000e+02 2.075601e-01
5.000000e+02 2.244741e-01
6.000000e+02 2.410425e-01
7.000000e+02 2.565117e-01
8.000000e+02 2.704297e-01
9.000000e+02 2.829390e-01
1.000000e+03 2.939289e-01
1.100000e+03 3.034614e-01
1.200000e+03 3.117079e-01
1.300000e+03 3.188222e-01
1.400000e+03 3.249596e-01
1.500000e+03 3.302817e-01
1.600000e+03 3.349384e-01
1.700000e+03 3.390613e-01
1.800000e+03 3.427653e-01
1.900000e+03 3.461464e-01
2.000000e+03 3.492778e-01
2.100000e+03 3.522106e-01
2.200000e+03 3.549769e-01
2.300000e+03 3.575961e-01
2.400000e+03 3.600796e-01
2.500000e+03 3.624337e-01
2.600000e+03 3.646633e-01
2.700000e+03 3.667725e-01
2.800000e+03 3.687658e-01
2.900000e+03 3.706486e-01
3.000000e+03 3.724266e-01
3.100000e+03 3.741063e-01
3.200000e+03 3.756941e-01
3.300000e+03 3.771966e-01
3.400000e+03 3.786201e-01
3.500000e+03 3.799703e-01
3.600000e+03 3.812525e-01
3.700000e+03 3.824712e-01
3.800000e+03 3.836302e-01
3.900000e+03 3.847328e-01
4.000000e+03 3.857813e-01
4.100000e+03 3.867778e-01
4.200000e+03 3.877240e-01
4.300000e+03 3.886169e-01
4.400000e+03 3.894529e-01
4.500000e+03 3.902353e-01
4.600000e+03 3.909667e-01
4.700000e+03 3.916506e-01
4.800000e+03 3.922878e-01
4.900000e+03 3.928615e-01
5.000000e+03 3.933894e-01
5.100000e+03 3.938631e-01
5.200000e+03 3.942949e-01
5.300000e+03 3.946901e-01
5.400000e+03 3.950458e-01
5.500000e+03 3.953726e-01
5.600000e+03 3.956653e-01
5.700000e+03 3.959435e-01
5.800000e+03 3.961897e-01
5.900000e+03 3.964262e-01
6.000000e+03 3.966419e-01
6.100000e+03 3.968410e-01
6.200000e+03 3.970264e-01
6.300000e+03 3.972138e-01
6.400000e+03 3.973750e-01
6.500000e+03 3.975385e-01
6.600000e+03 3.976901e-01
6.700000e+03 3.978361e-01
6.800000e+03 3.979721e-01
6.900000e+03 3.980968e-01
7.000000e+03 3.982226e-01
7.100000e+03 3.983341e-01
7.200000e+03 3.984531e-01
7.300000e+03 3.985539e-01
7.400000e+03 3.986336e-01
7.500000e+03 3.987367e-01
7.600000e+03 3.988253e-01
7.700000e+03 3.989068e-01
7.800000e+03 3.989804e-01
7.900000e+03 3.990578e-01
8.000000e+03 3.991193e-01
8.100000e+03 3.991829e-01
8.200000e+03 3.992364e-01
8.300000e+03 3.992930e-01
8.400000e+03 3.993405e-01
8.500000e+03 3.993897e-01
8.600000e+03 3.994303e-01
8.700000e+03 3.994698e-01
8.800000e+03 3.995069e-01
8.900000e+03 3.995400e-01
9.000000e+03 3.995675e-01
